9.999999999999996,1
0,28
0.2,56
0.4,52
0.6000000000000001,69
0.8,85
1.0,16
1.2,49
1.4,75
1.5999999999999999,1
1.7999999999999998,28
1.9999999999999998,7
2.1999999999999997,66
2.4,58
2.6,69
2.8000000000000003,4
3.0000000000000004,57
3.2000000000000006,38
3.400000000000001,18
3.600000000000001,14
3.800000000000001,46
4.000000000000001,65
4.200000000000001,59
4.400000000000001,9
4.600000000000001,13
4.800000000000002,36
5.000000000000002,56
5.200000000000002,3
5.400000000000002,70
5.600000000000002,10
5.8000000000000025,9
6.000000000000003,41
6.200000000000003,12
6.400000000000003,26
6.600000000000003,1
6.800000000000003,39
7.0000000000000036,3
7.200000000000004,99
7.400000000000004,21
7.600000000000004,48
7.800000000000004,22
8.000000000000004,94
8.200000000000003,25
8.400000000000002,43
8.600000000000001,14
8.8,38
9.0,3
9.2,32
9.399999999999999,13
9.599999999999998,69
9.799999999999997,30
9.999999999999996,30
